"","lat","long","accuracy","formatted_address","address_type","status","index"
"2115",59.9352316,30.3087664,"street_address","Voznesenskiy pr., 4, Sankt-Peterburg, Russia, 190000","street_address","OK",1974
"2116",59.852458,30.284822,"street_address","Leninskiy pr., 140, Sankt-Peterburg, Russia, 198216","street_address","OK",1975
"2117",59.937431,30.324585,"book_store","Malaya Konyushennaya ul., 5, Sankt-Peterburg, Russia, 191186","book_store,establishment,point_of_interest,store","OK",1976
"2118",NA,NA,NA,NA,NA,"ZERO_RESULTS",1977
"2119",59.917522,30.362427,"street_address","Dnepropetrovskaya ul., 2, Sankt-Peterburg, Russia, 191119","street_address","OK",1978
"2120",59.8771787,30.3587585,"premise","ul. Fuchika, 2, Sankt-Peterburg, Russia, 192102","premise","OK",1979
"2121",59.9292547,30.3231546,"street_address","Sadovaya ulitsa, 27/9, Sankt-Peterburg, Russia, 191023","street_address","OK",1980
"2122",59.9339544,30.3603723,"street_address","ul. Vosstaniya, 13, Sankt-Peterburg, Russia, 191036","street_address","OK",1981
"2123",59.872056,30.329972,"street_address","Kuznetsovskaya ul., 44, Sankt-Peterburg, Russia, 196105","street_address","OK",1982
"2124",59.92557,30.343108,"street_address","Razyezzhaya ul., 3, Sankt-Peterburg, Russia, 191002","street_address","OK",1983
"2125",59.930353,30.3159486,"street_address","Kazanskaya ul., 27, Sankt-Peterburg, Russia, 190031","street_address","OK",1984
"2126",59.920655,30.351638,"street_address","ul. Konstantina Zaslonova, 5, Sankt-Peterburg, Russia, 191119","street_address","OK",1985
"2127",59.922378,30.349266,"street_address","ul. Marata, 58, Sankt-Peterburg, Russia, 191119","street_address","OK",1986
"2128",59.838658,30.383907,"street_address","Kupchinskaya ul., 15к1, Sankt-Peterburg, Russia, 192281","street_address","OK",1987
"2129",59.9427018,30.3494823,"street_address","ul. Pestelya, 27, Sankt-Peterburg, Russia, 191028","street_address","OK",1988
"2130",59.9415642,30.2739337,"street_address","10-ya lin. Vasilyevskogo Ostrova, 25, Sankt-Peterburg, Russia, 199178","street_address","OK",1989
"2131",59.922907,30.356413,"street_address","Ligovskiy pr., 64, Sankt-Peterburg, Russia, 191040","street_address","OK",1990
"2132",59.9483693,30.2811931,"street_address","naberezhnaya Makarova, 28, Sankt-Peterburg, Russia, 199178","street_address","OK",1991
"2133",59.93061,30.32746,"street_address","Sadovaya ulitsa, 28к1, Sankt-Peterburg, Russia, 191023","street_address","OK",1992
"2134",60.029931,30.323536,"street_address","pr. Toreza, 95, Sankt-Peterburg, Russia, 194354","street_address","OK",1993
"2135",59.935387,30.328303,"subpremise","Nevsky pr., 32, 93, Sankt-Peterburg, Russia, 191011","subpremise","OK",1994
"2136",59.9079523,30.3394934,"street_address","Borovaya ul., 116, Sankt-Peterburg, Russia, 192007","street_address","OK",1995
"2137",59.9409549,30.3695154,"street_address","Paradnaya ul., 3к2, Sankt-Peterburg, Russia, 191014","street_address","OK",1996
"2138",59.937658,30.318048,"street_address","Bolshaya Morskaya ul., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1997
"2139",59.9644124,30.3428964,"establishment","Bolshoy Sampsoniyevskiy prospekt, 28, Sankt-Peterburg, Russia, 194044","establishment,point_of_interest","OK",1998
"2140",59.960371,30.317377,"street_address","Kamennoostrovskiy prospekt, 15, Sankt-Peterburg, Russia, 197101","street_address","OK",1999
"2141",59.986609,30.2040929,"street_address","ul. Savushkina, 126, Sankt-Peterburg, Russia, 197374","street_address","OK",2000
"2142",59.9735366,30.3339768,"street_address","Vyborgskaya nab., 47, Sankt-Peterburg, Russia, 194044","street_address","OK",2001
"2143",60.010734,30.325941,"street_address","prospekt Engelsa, 33к1, Sankt-Peterburg, Russia, 194156","street_address","OK",2002
"2144",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",2003
"2145",59.914733,30.312427,"street_address","3-ya Krasnoarmeyskaya ul., 9, Sankt-Peterburg, Russia, 190005","street_address","OK",2004
"2146",59.922343,30.34751,"street_address","ul. Marata, 57, Sankt-Peterburg, Russia, 191119","street_address","OK",2005
"2147",59.9233291,30.3463495,"establishment","ul. Dostoyevskogo, 19/21, лит. Б, Sankt-Peterburg, Russia, 191119","establishment,point_of_interest","OK",2006
"2148",59.9255096,30.3136339,"street_address","neberezhnaya kanala Griboyedova, 64, Sankt-Peterburg, Russia, 190031","street_address","OK",2007
"2149",59.8795251,30.3971101,"street_address","Sofiyskaya ul., 14, Sankt-Peterburg, Russia, 192236","street_address","OK",2008
"2150",NA,NA,NA,NA,NA,"ZERO_RESULTS",2009
"2151",59.9274,30.360358,"establishment","Ligovsky Ave, 30 А, Sankt-Peterburg, Russia, 191040","establishment,point_of_interest,shopping_mall","OK",2010
"2152",59.9257774,30.3785336,"street_address","Nevsky pr., 147, Sankt-Peterburg, Russia, 191024","street_address","OK",2011
"2153",59.915897,30.319997,"street_address","Bronnitskaya ul., 7, Sankt-Peterburg, Russia, 190013","street_address","OK",2012
"2154",59.9274,30.360358,"establishment","Ligovsky Ave, 30 А, Sankt-Peterburg, Russia, 191040","establishment,point_of_interest,shopping_mall","OK",2013
"2155",59.934153,30.344614,"street_address","naberezhnaya reki Fontanki, 38, Sankt-Peterburg, Russia, 191025","street_address","OK",2014
"2156",60.0148052,30.3110648,"street_address","Fermskoye sh., 20к2, Sankt-Peterburg, Russia, 197341","street_address","OK",2015
"2157",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",2016
"2158",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",2017
"2159",59.935785,30.35232,"street_address","ul. Zhukovskogo, 13, Sankt-Peterburg, Russia, 191014","street_address","OK",2018
"2160",60.1027674,30.3973634,"street_address","Nagornaya ul., 17, Korabselki, Leningradskaya oblast', Russia, 188660","street_address","OK",2019
"2161",59.943403,30.284632,"street_address","3-ya lin. V. O., 26, Sankt-Peterburg, Russia, 199053","street_address","OK",2020
"2162",59.931923,30.356152,"street_address","Nevsky pr., 102, Sankt-Peterburg, Russia, 191025","street_address","OK",2021
"2163",59.9246208,30.3364982,"street_address","per. Dzhambula, 19, Sankt-Peterburg, Russia, 191180","street_address","OK",2022
"2164",59.953661,30.213025,"street_address","ul. Korablestroiteley, 32к3, Sankt-Peterburg, Russia, 199397","street_address","OK",2023
"2165",59.940479,30.2811916,"street_address","7 lin. Vasilyevskogo Ostrova, 30, Sankt-Peterburg, Russia, 199034","street_address","OK",2024
"2166",59.9419086,30.3609767,"street_address","ul. Vosstaniya, 47, Sankt-Peterburg, Russia, 191123","street_address","OK",2025
"2167",59.946203,30.474259,"establishment","Индустриальный пр-кт, 24, лит. А, г. Санкт-Петербург, Russia, 195279","establishment,point_of_interest,real_estate_agency","OK",2026
"2168",NA,NA,NA,NA,NA,"ZERO_RESULTS",2027
"2169",60.0413279,30.3937741,"street_address","pr. Prosveshcheniya, 76, Sankt-Peterburg, Russia, 195269","street_address","OK",2028
"2170",59.9269067,30.3437688,"street_address","Zagorodnyi prospekt, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",2029
"2171",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",2030
"2172",59.9874847,30.3542542,"premise","Polyustrovskiy pr., 84, Sankt-Peterburg, Russia, 194100","premise","OK",2031
"2173",59.9355241,30.333274,"premise","Italyanskaya ul., 15, Sankt-Peterburg, Russia, 191186","premise","OK",2032
"2174",59.9304922,30.3239063,"street_address","Bankovskiy per., 3, Sankt-Peterburg, Russia, 191023","street_address","OK",2033
"2175",59.923396,30.352823,"street_address","Kolomenskaya ul., 25, Sankt-Peterburg, Russia, 191119","street_address","OK",2034
"2176",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",2035
"2177",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",2036
"2178",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",2037
"2179",59.9260113,30.3150382,"street_address","neberezhnaya kanala Griboyedova, 60, Sankt-Peterburg, Russia, 190031","street_address","OK",2038
"2180",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2039
"2181",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",2040
"2182",59.873644,30.304456,"street_address","Novoizmaylovskiy pr., 3, Sankt-Peterburg, Russia, 196128","street_address","OK",2041
"2183",59.924316,30.300585,"street_address","pr. Rimskogo-Korsakova, 31, Sankt-Peterburg, Russia, 190068","street_address","OK",2042
"2184",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2043
"2185",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",2044
"2186",59.873644,30.304456,"street_address","Novoizmaylovskiy pr., 3, Sankt-Peterburg, Russia, 196128","street_address","OK",2045
"2187",59.923396,30.352823,"street_address","Kolomenskaya ul., 25, Sankt-Peterburg, Russia, 191119","street_address","OK",2046
"2188",59.924316,30.300585,"street_address","pr. Rimskogo-Korsakova, 31, Sankt-Peterburg, Russia, 190068","street_address","OK",2047
"2189",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2048
"2190",59.933875,30.34036,"street_address","Nevsky pr., 64, Sankt-Peterburg, Russia, 191023","street_address","OK",2049
"2191",59.9490341,30.4082425,"street_address","Bolsheokhtinskiy pr., 4, Sankt-Peterburg, Russia, 195027","street_address","OK",2050
"2192",59.9463497,30.3475511,"street_address","ul. Chaykovskogo, 17, Sankt-Peterburg, Russia, 191187","street_address","OK",2051
"2193",59.912333,30.340457,"street_address","Borovaya ul., 51, Sankt-Peterburg, Russia, 192007","street_address","OK",2052
"2194",59.938476,30.32141,"street_address","Volynskiy per., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",2053
"2195",60.0290291,30.3305218,"premise","ul. Esenina, 1, Sankt-Peterburg, Russia, 194214","premise","OK",2054
"2196",59.9240491,30.2925393,"street_address","ul. Soyuza Pechatnikov, 7, Sankt-Peterburg, Russia, 190121","street_address","OK",2055
"2197",59.9399852,30.3230034,"street_address","Bolshaya Konyushennaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",2056
"2198",59.9624148,30.2937703,"street_address","Chkalovskiy pr., 15, Sankt-Peterburg, Russia, 197110","street_address","OK",2057
"2199",59.9318489,30.3207187,"subpremise","Kazanskaya ul., 7, 323, Sankt-Peterburg, Russia, 191186","subpremise","OK",2058
"2200",NA,NA,NA,NA,NA,"ZERO_RESULTS",2059
"2201",60.001738,30.256822,"street_address","Gakkelevskaya ul., 23, Sankt-Peterburg, Russia, 197227","street_address","OK",2060
"2202",59.9241656,30.3112537,"street_address","Sadovaya ulitsa, 51, Sankt-Peterburg, Russia, 190068","street_address","OK",2061
"2203",59.935266,30.36718,"street_address","5-ya Sovetskaya ul., 3, Sankt-Peterburg, Russia, 191036","street_address","OK",2062
"2204",59.9422083,30.279201,"street_address","7 lin. Vasilyevskogo Ostrova, 44, Sankt-Peterburg, Russia, 199178","street_address","OK",2063
"2205",60.0070227,30.2149324,"street_address","Bogatyrskiy pr., 55, Sankt-Peterburg, Russia, 197082","street_address","OK",2064
"2206",59.908686,30.479424,"street_address","pr. Bolshevikov, 17, Sankt-Peterburg, Russia, 193168","street_address","OK",2065
"2207",60.024614,30.23852,"street_address","Komendantskiy pr., 42к1, Sankt-Peterburg, Russia, 197373","street_address","OK",2066
"2208",59.9404951,30.2243572,"street_address","ul. Nakhimova, 20, Sankt-Peterburg, Russia, 199226","street_address","OK",2067
"2209",60.039061,30.40747,"street_address","pr. Prosveshcheniya, 80, Sankt-Peterburg, Russia, 195297","street_address","OK",2068
"2210",59.836522,30.3576535,"street_address","pr. Kosmonavtov, 65к2, Sankt-Peterburg, Russia, 196158","street_address","OK",2069
"2211",59.9296687,30.3497687,"street_address","Dmitrovskiy per., 13, Sankt-Peterburg, Russia, 191025","street_address","OK",2070
"2212",59.926971,30.338033,"street_address","ul. Lomonosova, 9, Sankt-Peterburg, Russia, 191002","street_address","OK",2071
"2213",59.874561,30.442371,"street_address","Ivanovskaya ul., 14, Sankt-Peterburg, Russia, 192171","street_address","OK",2072
"2214",59.9881801,30.2280128,"amusement_park","ul. Savushkina, 119 к. 3 А, Sankt-Peterburg, Russia, 197374","amusement_park,establishment,point_of_interest","OK",2073
"2215",NA,NA,NA,NA,NA,"ZERO_RESULTS",2074
"2216",59.9355504,30.374333,"street_address","7-ya Sovetskaya ul., 28, Sankt-Peterburg, Russia, 191036","street_address","OK",2075
"2217",59.943522,30.2614853,"street_address","Malyy prospekt V.O., 49/73, Sankt-Peterburg, Russia, 199178","street_address","OK",2076
"2218",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",2077
"2219",59.9219712,30.3608251,"street_address","ul. Chernyakhovskogo, 75, Sankt-Peterburg, Russia, 191040","street_address","OK",2078
"2220",59.9364036,30.3396139,"street_address","Manezhnaya pl., 2, Sankt-Peterburg, Russia, 191023","street_address","OK",2079
"2221",NA,NA,NA,NA,NA,"ZERO_RESULTS",2080
"2222",NA,NA,NA,NA,NA,"ZERO_RESULTS",2081
"2223",59.717593,30.4060041,"locality","Pushkin, Saint Petersburg, Russia","locality,political","OK",2082
"2224",59.864996,30.36536,"street_address","Belgradskaya ul., 16, Sankt-Peterburg, Russia, 192212","street_address","OK",2083
"2225",59.941613,30.269698,"street_address","13-ya lin. Vasilyevskogo ostrova, 42, Sankt-Peterburg, Russia, 199178","street_address","OK",2084
"2226",59.868942,30.3506892,"premise","pr. Kosmonavtov, 14, Sankt-Peterburg, Russia, 190000","premise","OK",2085
"2227",59.9560204,30.3142749,"street_address","парк Александровский, 4/3, Sankt-Peterburg, Russia, 197101","street_address","OK",2086
"2228",59.925109,30.3201235,"premise","ul. Efimova, 3, Sankt-Peterburg, Russia, 190031","premise","OK",2087
"2229",59.9258786,30.3798437,"street_address","Nevsky pr., 174, Sankt-Peterburg, Russia, 191167","street_address","OK",2088
"2230",59.9271163,30.3424061,"street_address","ul. Rubinshteyna, 27, Sankt-Peterburg, Russia, 191002","street_address","OK",2089
"2231",59.937266,30.321184,"street_address","Bolshaya Konyushennaya ul., 27, Sankt-Peterburg, Russia, 191186","street_address","OK",2090
"2232",59.87658,29.918814,"street_address","Konstantinovskaya ul., 8, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",2091
"2233",59.9276083,30.3387949,"street_address","ul. Lomonosova, 16, Sankt-Peterburg, Russia, 191002","street_address","OK",2092
"2234",59.8403396,30.3371225,"street_address","pr. Yuriya Gagarina, 71, Sankt-Peterburg, Russia, 196143","street_address","OK",2093
"2235",59.9611522,30.2798149,"street_address","Pionerskaya ul., 34, Sankt-Peterburg, Russia, 197110","street_address","OK",2094
"2236",59.8524122,30.293983,"street_address","Leninskiy pr., 148, Sankt-Peterburg, Russia, 196247","street_address","OK",2095
"2237",59.937018,30.288027,"street_address","Universitetskaya nab., 21, Sankt-Peterburg, Russia, 199034","street_address","OK",2096
"2238",59.9271355,30.3224909,"street_address","Gorokhovaya ul., 47, Sankt-Peterburg, Russia, 190031","street_address","OK",2097
"2239",59.949755,30.297185,"street_address","pr. Dobrolyubova, 14, Sankt-Peterburg, Russia, 197198","street_address","OK",2098
"2240",59.837949,30.439551,"street_address","Sofiyskaya ul., 78, Sankt-Peterburg, Russia, 192289","street_address","OK",2099
"2241",59.856396,30.205171,"street_address","Leninskiy pr., 88, Sankt-Peterburg, Russia, 198332","street_address","OK",2100
"2242",59.93549,30.330477,"establishment","ул. Михайловская, д. 1/7,, 1/7, Sankt-Peterburg, Russia, 191186","establishment,food,lodging,point_of_interest,restaurant","OK",2101
"2243",59.9611011,30.4672033,"street_address","sh. Revolyutsii, 69, Sankt-Peterburg, Russia, 195279","street_address","OK",2102
"2244",60.017517,30.246631,"establishment","Dolgoozernaya ul., 14, Sankt-Peterburg, Russia, 191000","establishment,point_of_interest","OK",2103
"2245",59.9337941,30.3228311,"street_address","Kazanskaya ul., 3, Sankt-Peterburg, Russia, 191186","street_address","OK",2104
"2246",59.837997,30.350224,"street_address","Pulkovskaya ul., 8к1, Sankt-Peterburg, Russia, 196158","street_address","OK",2105
"2247",59.8334879,30.2018132,"street_address","pr. Veteranov, 105, Sankt-Peterburg, Russia, 198261","street_address","OK",2106
"2248",59.9092074,30.3397855,"establishment","ул. Расстанная, д. 2, St Petersburg, Russia, 192007","establishment,lodging,point_of_interest","OK",2107
"2249",59.9359128,30.313106,"street_address","Malaya Morskaya ul., 9, Sankt-Peterburg, Russia, 191186","street_address","OK",2108
"2250",59.8491677,30.280961,"street_address","prosp. Narodnogo Opolcheniya, 10, Sankt-Peterburg, Russia, 198215","street_address","OK",2109
