"","lat","long","accuracy","formatted_address","address_type","status","index"
"3148",59.9860086,30.205619,"street_address","Begovaya ul., 3, Sankt-Peterburg, Russia, 197374","street_address","OK",2150
"3149",59.9540078,30.2934188,"street_address","Bolshoy prospekt PS, 7, Sankt-Peterburg, Russia, 197198","street_address","OK",2151
"3150",59.92453,30.386246,"street_address","pl. Aleksandra Nevskogo, 2, Sankt-Peterburg, Russia, 191317","street_address","OK",2152
"3151",59.9317953,30.3507702,"premise","Nevsky pr., 57, Sankt-Peterburg, Russia, 191025","premise","OK",2153
"3152",59.927101,30.383487,"street_address","Khersonskaya ul., 39, Sankt-Peterburg, Russia, 191167","street_address","OK",2154
"3153",59.9362589,30.34175,"street_address","Karavannaya ul., 12, Sankt-Peterburg, Russia, 191023","street_address","OK",2155
"3154",59.9264541,30.3289817,"street_address","naberezhnaya reki Fontanki, 71, Sankt-Peterburg, Russia, 191023","street_address","OK",2156
"3155",59.9297038,30.3540481,"street_address","ul. Marata, 11, Sankt-Peterburg, Russia, 191025","street_address","OK",2157
"3156",59.937419,30.317979,"street_address","Bolshaya Morskaya ul., 4, Sankt-Peterburg, Russia, 191186","street_address","OK",2158
"3157",59.987857,30.287604,"street_address","Shkolnaya ul., 14, Sankt-Peterburg, Russia, 197183","street_address","OK",2159
"3158",59.944025,30.302147,"street_address","Birzhevoy pr-d, 6, Sankt-Peterburg, Russia, 199034","street_address","OK",2160
"3159",59.9783112,30.3147152,"street_address","Aptekarskaya nab., 20, Sankt-Peterburg, Russia, 197022","street_address","OK",2161
"3160",60.249151,29.776984,"establishment","Линтульская аллея, 1, Ilyichevo, Leningrad Oblast, Russia, 188838","establishment,food,lodging,point_of_interest,restaurant","OK",2162
"3161",59.719585,30.396574,"street_address","Srednyaya ul., 2, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",2163
"3162",59.8801158,29.9087014,"street_address","prosp. Sankt-Peterburgskiy, 44, Petergof, g. Sankt-Peterburg, Russia, 198510","street_address","OK",2164
"3163",59.9263983,30.3783766,"street_address","Nevsky pr., 170, Sankt-Peterburg, Russia, 191024","street_address","OK",2165
"3164",59.9193085,30.2850101,"street_address","neberezhnaya kanala Griboyedova, 164, Sankt-Peterburg, Russia, 190121","street_address","OK",2166
"3165",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",2167
"3166",59.8563049,30.3217998,"street_address","Moskovskiy pr., 206, Sankt-Peterburg, Russia, 196066","street_address","OK",2168
"3167",59.8598375,30.3925614,"street_address","Bukharestskaya ulitsa, 96, Sankt-Peterburg, Russia, 192071","street_address","OK",2169
"3168",60.037217,30.331553,"street_address","ul. Esenina, 5, Sankt-Peterburg, Russia, 194354","street_address","OK",2170
"3169",59.876813,30.39185,"street_address","ul. Bely Kuna, 24к1, Sankt-Peterburg, Russia, 192236","street_address","OK",2171
"3170",59.934232,30.2945049,"street_address","Angliyskaya nab., 26, Sankt-Peterburg, Russia, 190000","street_address","OK",2172
"3171",59.9382906,30.2780364,"street_address","prospekt Bolshoy V.O., 37, Sankt-Peterburg, Russia, 199178","street_address","OK",2173
"3172",59.925702,30.380935,"street_address","Nevsky pr., 176, Sankt-Peterburg, Russia, 191167","street_address","OK",2174
"3173",59.9263879,30.313318,"street_address","Stolyarnyy per., 18, Sankt-Peterburg, Russia, 190031","street_address","OK",2175
"3174",59.9357605,30.333885,"street_address","Italyanskaya ul., 17, Sankt-Peterburg, Russia, 191186","street_address","OK",2176
"3175",59.9405035,30.3240381,"street_address","Bolshaya Konyushennaya ul., 5, Sankt-Peterburg, Russia, 191186","street_address","OK",2177
"3176",59.9074646,30.3008735,"establishment","Mitrofanyevskoye sh., 2, к. 1, Sankt-Peterburg, Russia, 198095","establishment,point_of_interest","OK",2178
"3177",59.935577,30.354566,"street_address","ul. Mayakovskogo, 14, Sankt-Peterburg, Russia, 191014","street_address","OK",2179
"3178",59.9359693,30.3416994,"street_address","Karavannaya ul., 14, Sankt-Peterburg, Russia, 191023","street_address","OK",2180
"3179",60.0179038,30.3672403,"street_address","Tikhoretskiy pr., 43, Sankt-Peterburg, Russia, 194064","street_address","OK",2181
"3180",60.0590765,30.3351188,"establishment","пр-кт Энгельса, 154, Sankt-Peterburg, Russia, 194358","establishment,point_of_interest,shopping_mall","OK",2182
"3181",59.9513799,30.2973718,"street_address","per. Talalikhina, 5/15, Sankt-Peterburg, Russia, 197198","street_address","OK",2183
"3182",59.9247596,30.2973556,"street_address","Teatralnaya pl., 16, Sankt-Peterburg, Russia, 190068","street_address","OK",2184
"3183",59.923147,30.31934,"street_address","naberezhnaya reki Fontanki, 109, Sankt-Peterburg, Russia","street_address","OK",2185
"3184",59.96029,30.297071,"street_address","Malyy pr. P.S., 48, Sankt-Peterburg, Russia, 197110","street_address","OK",2186
"3185",59.9586548,30.316397,"street_address","Kamennoostrovskiy prospekt, 10, Sankt-Peterburg, Russia, 197101","street_address","OK",2187
"3186",59.934395,30.341728,"street_address","Karavannaya ul., 24, Sankt-Peterburg, Russia, 191023","street_address","OK",2188
"3187",59.9667078,30.3129371,"establishment","Bolshoy prospekt PS, 100, 504-505, Sankt-Peterburg, Russia, 197022","establishment,point_of_interest","OK",2189
"3188",59.848413,30.270414,"street_address","b-r Novatorov, 32к2, Sankt-Peterburg, Russia, 198216","street_address","OK",2190
"3189",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",2191
"3190",59.9320218,30.2409654,"street_address","Sredny Prospekt V.O, 97, Sankt-Peterburg, Russia, 199106","street_address","OK",2192
"3191",59.933651,30.31139,"street_address","Bolshaya Morskaya ul., 31, Sankt-Peterburg, Russia, 190000","street_address","OK",2193
"3192",59.947061,30.358791,"street_address","pr. Chernyshevskogo, 9, Sankt-Peterburg, Russia, 191123","street_address","OK",2194
"3193",59.9350373,30.3352995,"street_address","Sadovaya ulitsa, 13, Sankt-Peterburg, Russia, 191011","street_address","OK",2195
"3194",59.9441204,30.411044,"street_address","Bolsheokhtinskiy pr., 1, Sankt-Peterburg, Russia, 195027","street_address","OK",2196
"3195",59.9212728,30.3380674,"premise","Zvenigorodskaya ul., 12, Sankt-Peterburg, Russia, 191119","premise","OK",2197
"3196",59.9278749,30.342029,"street_address","ul. Rubinshteyna, 23, Sankt-Peterburg, Russia, 191002","street_address","OK",2198
"3197",59.940369,30.272111,"bar","12 линия, дом 27, G.K. Zhukov, г. Санкт-Петербург, Васильевский остров, Saint Petersburg, Russia, 199178","bar,establishment,food,lodging,point_of_interest,restaurant","OK",2199
"3198",59.8935197,30.3179097,"street_address","Moskovskiy pr., 97, Sankt-Peterburg, Russia, 196084","street_address","OK",2200
"3199",60.034179,30.322647,"street_address","ul. Sikeyrosa, 1, Sankt-Peterburg, Russia, 194354","street_address","OK",2201
"3200",59.749711,30.585433,"street_address","pr. Lenina, 18/12, Kolpino, g. Sankt-Peterburg, Russia, 196653","street_address","OK",2202
"3201",59.9617314,30.2984897,"street_address","Malyy pr. P.S., 56, Sankt-Peterburg, Russia, 197136","street_address","OK",2203
"3202",59.954342,30.212045,"street_address","Morskaya nab., 21к2, Sankt-Peterburg, Russia, 199397","street_address","OK",2204
"3203",59.9440937,30.36452,"street_address","Kirochnaya ul., 36, Sankt-Peterburg, Russia, 191123","street_address","OK",2205
"3204",55.717944,37.872067,"street_address","Oranzhereynaya ul., 20, Moskva, Russia, 111622","street_address","OK",2206
"3205",59.9458672,30.3490505,"street_address","Liteynyy prospekt, 10, Sankt-Peterburg, Russia, 191028","street_address","OK",2207
"3206",59.9386456,30.3436282,"street_address","naberezhnaya reki Fontanki, 30, Sankt-Peterburg, Russia, 191028","street_address","OK",2208
"3207",60.049098,30.334208,"street_address","prospekt Engelsa, 133к1, Sankt-Peterburg, Russia, 194356","street_address","OK",2209
"3208",59.932784,30.295312,"street_address","Konnogvardeyskiy b-r, 21, Sankt-Peterburg, Russia, 190098","street_address","OK",2210
"3209",59.979938,30.393941,"street_address","Kondratyevskiy pr., 62к1, Sankt-Peterburg, Russia, 195271","street_address","OK",2211
"3210",59.9301124,30.341757,"premise","naberezhnaya reki Fontanki, 52, Sankt-Peterburg, Russia, 191002","premise","OK",2212
"3211",59.925684,30.352354,"street_address","ul. Marata, 36, Sankt-Peterburg, Russia, 191040","street_address","OK",2213
"3212",59.972877,30.25919,"street_address","Kemskaya ul., 1, Sankt-Peterburg, Russia, 197110","street_address","OK",2214
"3213",59.9387915,30.3504968,"street_address","ul. Nekrasova, 1/38, Sankt-Peterburg, Russia, 191014","street_address","OK",2215
"3214",59.9269316,30.2401802,"street_address","prospekt Bolshoy V.O., 103, Sankt-Peterburg, Russia, 199106","street_address","OK",2216
"3215",59.93935,30.2796042,"street_address","8-ya liniya V.O., 23, Sankt-Peterburg, Russia, 199034","street_address","OK",2217
"3216",59.957067,30.33144,"street_address","ul. Kuybysheva, 30, Sankt-Peterburg, Russia, 197046","street_address","OK",2218
"3217",60.006932,30.26463,"establishment","pr. Ispytateley, 30, Sankt-Peterburg, Russia, 197227","establishment,point_of_interest,shopping_mall","OK",2219
"3218",59.9208802,30.2864967,"street_address","pr. Rimskogo-Korsakova, 73, Sankt-Peterburg, Russia, 190121","street_address","OK",2220
"3219",59.958716,30.408602,"street_address","sh. Revolyutsii, 3, Sankt-Peterburg, Russia, 195027","street_address","OK",2221
"3220",59.938914,30.361141,"street_address","ul. Vosstaniya, 35, Sankt-Peterburg, Russia, 191014","street_address","OK",2222
"3221",59.931537,30.345065,"street_address","ul. Rubinshteyna, 5, Sankt-Peterburg, Russia, 191025","street_address","OK",2223
"3222",60.027105,30.225488,"street_address","pr. Aviakonstruktorov, 47, Sankt-Peterburg, Russia, 197373","street_address","OK",2224
"3223",60.166023,29.863873,"street_address","Primorskoye sh., 418, Repino, g. Sankt-Peterburg, Russia, 197738","street_address","OK",2225
"3224",59.9591826,30.3175345,"street_address","Kamennoostrovskiy prospekt, 14, Sankt-Peterburg, Russia, 197101","street_address","OK",2226
"3225",59.9567426,30.3419048,"establishment","Pirogovskaya nab., 5/2, Sankt-Peterburg, Russia, 194044","establishment,lodging,point_of_interest","OK",2227
"3226",60.025263,30.317431,"street_address","prospekt Engelsa, 96, Sankt-Peterburg, Russia, 194214","street_address","OK",2228
"3227",59.8506493,30.173775,"street_address","ul. Doblesti, 27, Sankt-Peterburg, Russia, 198328","street_address","OK",2229
"3228",59.9643921,30.2862015,"street_address","Bolshaya Zelenina ul., 31, Sankt-Peterburg, Russia, 197110","street_address","OK",2230
"3229",59.7215708,30.415311,"street_address","Konyushennaya ul., 38, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",2231
"3230",59.883294,30.319112,"street_address","Moskovskiy pr., 133, Sankt-Peterburg, Russia, 196105","street_address","OK",2232
"3231",59.9358755,30.3141831,"street_address","Malaya Morskaya ul., 6, Sankt-Peterburg, Russia, 191186","street_address","OK",2233
"3232",59.9206222,30.3182002,"street_address","Moskovskiy pr., 18, Sankt-Peterburg, Russia, 190013","street_address","OK",2234
"3233",59.9314084,30.3746025,"street_address","Mytninskaya ul., 6, Sankt-Peterburg, Russia, 191024","street_address","OK",2235
"3234",60.036489,30.342988,"street_address","pr. Khudozhnikov, 10, Sankt-Peterburg, Russia, 194354","street_address","OK",2236
"3235",59.94708,30.383441,"street_address","Tverskaya ul., 12, Sankt-Peterburg, Russia, 191015","street_address","OK",2237
"3236",59.9854076,30.2890936,"street_address","ul. Savushkina, 28, Sankt-Peterburg, Russia, 197183","street_address","OK",2238
"3237",59.948098,30.358844,"street_address","pr. Chernyshevskogo, 5, Sankt-Peterburg, Russia, 191123","street_address","OK",2239
"3238",59.973113,30.303329,"street_address","Kamennoostrovskiy prospekt, 62, Sankt-Peterburg, Russia, 197022","street_address","OK",2240
"3239",59.8727751,30.3207532,"street_address","Moskovskiy pr., 186, Sankt-Peterburg, Russia, 196105","street_address","OK",2241
"3240",59.932036,30.26028,"street_address","prospekt Bolshoy V.O., 68, Sankt-Peterburg, Russia, 199026","street_address","OK",2242
"3241",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",2243
"3242",59.841705,30.175482,"street_address","ul. Partizana Germana, 8, Sankt-Peterburg, Russia, 198329","street_address","OK",2244
"3243",59.9388381,30.3612295,"street_address","ul. Nekrasova, 40, Sankt-Peterburg, Russia, 191014","street_address","OK",2245
"3244",NA,NA,NA,NA,NA,"ZERO_RESULTS",2246
"3245",59.9407115,30.3254982,"street_address","Konyushennaya pl., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",2247
"3246",59.9143207,30.4742005,"street_address","pr. Bolshevikov, 9к1, Sankt-Peterburg, Russia, 193313","street_address","OK",2248
"3247",59.849328,30.1440994,"establishment","Petergofskoye sh., 51, Sankt-Peterburg, Russia, 198206","establishment,point_of_interest,shopping_mall","OK",2249
"3248",59.920091,30.307497,"street_address","Voznesenskiy pr., 57, Sankt-Peterburg, Russia, 190068","street_address","OK",2250
"3249",59.867827,30.441368,"street_address","ul. Sedova, 91к1, Sankt-Peterburg, Russia, 192174","street_address","OK",2251
"3250",59.9364316,30.3156225,"street_address","Nevsky pr., 11, Sankt-Peterburg, Russia, 191186","street_address","OK",2252
"3251",59.9274957,30.3237947,"street_address","Gorokhovaya ul., 40, Sankt-Peterburg, Russia, 191023","street_address","OK",2253
"3252",59.915249,30.341167,"street_address","naberezhnaya Obvodnogo kanala, 60, Sankt-Peterburg, Russia, 192007","street_address","OK",2254
"3253",59.924216,30.350473,"street_address","ul. Marata, 47, Sankt-Peterburg, Russia, 191002","street_address","OK",2255
"3254",59.936794,30.3418212,"street_address","Karavannaya ul., 8, Sankt-Peterburg, Russia, 191023","street_address","OK",2256
"3255",59.8524816,30.2266729,"street_address","Leninskiy pr., 104, Sankt-Peterburg, Russia, 198303","street_address","OK",2257
"3256",59.932425,30.3519384,"street_address","Nevsky pr., 88, Sankt-Peterburg, Russia, 191025","street_address","OK",2258
"3257",59.944712,30.287336,"street_address","Kadetskaya lin. VO, 19, Sankt-Peterburg, Russia, 199053","street_address","OK",2259
"3258",59.860334,30.23559,"street_address","pr. Marshala Zhukova, 24, Sankt-Peterburg, Russia, 198302","street_address","OK",2260
"3259",59.8264728,30.3796686,"street_address","Balkanskaya pl., 5, Sankt-Peterburg, Russia, 192281","street_address","OK",2261
"3260",59.8834515,30.2660586,"street_address","pr. Stachek, 48, Sankt-Peterburg, Russia, 198097","street_address","OK",2262
"3261",59.940864,30.209632,"street_address","Morskaya nab., 15, Sankt-Peterburg, Russia, 199226","street_address","OK",2263
"3262",60.007437,30.272252,"street_address","pr. Ispytateley, 29к1, Sankt-Peterburg, Russia, 197227","street_address","OK",2264
"3263",59.9318542,30.3115538,"street_address","nab. reki Moyki, 64, Sankt-Peterburg, Russia, 190000","street_address","OK",2265
"3264",59.8762686,29.9154794,"establishment","Tsaritsynskaya ul., 2, Petergof, g. Sankt-Peterburg, Russia, 198510","establishment,movie_theater,point_of_interest","OK",2266
"3265",59.85131,30.26351,"street_address","Leninskiy pr., 125, Sankt-Peterburg, Russia, 198216","street_address","OK",2267
"3266",59.912512,30.2978819,"street_address","Lermontovskiy pr., 50, Sankt-Peterburg, Russia, 190103","street_address","OK",2268
"3267",59.930385,30.369997,"street_address","Degtyarnaya ul., 1А, Sankt-Peterburg, Russia, 191024","street_address","OK",2269
"3268",59.860363,30.321546,"street_address","Moskovskiy pr., 200, Sankt-Peterburg, Russia, 196135","street_address","OK",2270
"3269",59.966918,30.313965,"street_address","Bolshoy prospekt PS, 81, Sankt-Peterburg, Russia, 197101","street_address","OK",2271
"3270",59.9521652,30.215487,"street_address","ul. Korablestroiteley, 30, Sankt-Peterburg, Russia, 199397","street_address","OK",2272
"3271",59.9622387,30.3043885,"street_address","ul. Lenina, 18, Sankt-Peterburg, Russia, 197136","street_address","OK",2273
"3272",59.9340202,30.3123631,"street_address","Bolshaya Morskaya ul., 27, Sankt-Peterburg, Russia, 190000","street_address","OK",2274
"3273",60.1761097,29.7971272,"street_address","Primorskoye sh., 484, g. Sankt-Peterburg, Russia, 197733","street_address","OK",2275
"3274",60.0590765,30.3351188,"establishment","пр-кт Энгельса, 154, Sankt-Peterburg, Russia, 194358","establishment,point_of_interest,shopping_mall","OK",2276
"3275",59.944102,30.287168,"street_address","1-ya lin. VO, 36, Sankt-Peterburg, Russia, 199034","street_address","OK",2277
"3276",59.911876,30.316105,"street_address","7-ya Krasnoarmeyskaya ul., 5, Sankt-Peterburg, Russia, 190005","street_address","OK",2278
"3277",59.983821,30.254588,"street_address","ul. Savushkina, 98, Sankt-Peterburg, Russia, 197374","street_address","OK",2279
"3278",59.882125,29.902364,"street_address","Razvodnaya ulitsa, 7к1, Petergof, g. Sankt-Peterburg, Russia, 198516","street_address","OK",2280
